team,player,pos,year,rd,pick,college
PHI,K'Von Wallace,S,2020,4,127,Clemson
PHI,Jack Driscoll,G,2020,4,145,Auburn
PHI,John Hightower,WR,2020,5,168,Boise State
PHI,Shaun Bradley,LB,2020,6,196,Temple
PHI,Quez Watkins,WR,2020,6,200,Southern Mississippi
PHI,Prince Tega Wanogho,T,2020,6,210,Auburn
PHI,Casey Toohill,DE,2020,7,233,Stanford
PHI,Andre Dillard,T,2019,1,22,Washington State
PHI,Miles Sanders,RB,2019,2,53,Penn State
PHI,J.J. Arcega-Whiteside,WR,2019,2,57,Stanford
PHI,Shareef Miller,DE,2019,4,138,Penn State
PHI,Clayton Thorson,QB,2019,5,167,Northwestern
PHI,Dallas Goedert,TE,2018,2,49,South Dakota State
PHI,Avonte Maddox,CB,2018,4,125,Pittsburgh
PHI,Josh Sweat,DE,2018,4,130,Florida State
PHI,Matt Pryor,T,2018,6,206,Texas Christian
PHI,Jordan Mailata,T,2018,7,233,-
PHI,Derek Barnett,DE,2017,1,14,Tennessee
PHI,Sidney Jones,CB,2017,2,43,Washington
PHI,Rasul Douglas,CB,2017,3,99,West Virginia
PHI,Mack Hollins,WR,2017,4,118,North Carolina
PHI,Donnel Pumphrey,RB,2017,4,132,San Diego State
PHI,Shelton Gibson,WR,2017,5,166,West Virginia
PHI,Nate Gerry,OLB,2017,5,184,Nebraska
PHI,Elijah Qualls,DT,2017,6,214,Washington
PHI,Carson Wentz,QB,2016,1,2,North Dakota State
PHI,Isaac Seumalo,G,2016,3,79,Oregon State
PHI,Wendell Smallwood,RB,2016,5,153,West Virginia
PHI,Halapoulivaati Vaitai,G,2016,5,164,Texas Christian
PHI,Blake Countess,S,2016,6,196,Auburn
PHI,Jalen Mills,S,2016,7,233,Louisiana State
PHI,Alex McCalister,DE,2016,7,240,Florida
PHI,Joe Walker,ILB,2016,7,251,Oregon
PHI,Nelson Agholor,WR,2015,1,20,Southern California
PHI,Eric Rowe,S,2015,2,47,Utah
PHI,Jordan Hicks,ILB,2015,3,84,Texas
PHI,JaCorey Shepherd,CB,2015,6,191,Kansas
PHI,Randall Evans,CB,2015,6,196,Kansas State
PHI,Brian Mihalik,T,2015,7,237,Boston College
PHI,Marcus Smith,DE,2014,1,26,Louisville
PHI,Jordan Matthews,WR,2014,2,42,Vanderbilt
PHI,Josh Huff,WR,2014,3,86,Oregon
PHI,Jaylen Watkins,CB,2014,4,101,Florida
PHI,Taylor Hart,T,2014,5,141,Oregon
PHI,Ed Reynolds,FS,2014,5,162,Stanford
PHI,Beau Allen,DT,2014,7,224,Wisconsin
PHI,Lane Johnson,RT,2013,1,4,Oklahoma
PHI,Zach Ertz,TE,2013,2,35,Stanford
PHI,Bennie Logan,DT,2013,3,67,Louisiana State
PHI,Matt Barkley,QB,2013,4,98,Southern California
PHI,Earl Wolff,SS,2013,5,136,North Carolina State
PHI,Joe Kruger,DE,2013,7,212,Utah
PHI,Jordan Poyer,FS,2013,7,218,Oregon State
PHI,David King,DE,2013,7,239,Oklahoma
PHI,Fletcher Cox,DT,2012,1,12,Mississippi State
PHI,Mychal Kendricks,OLB,2012,2,46,California
PHI,Vinny Curry,DE,2012,2,59,Marshall
PHI,Nick Foles,QB,2012,3,88,Arizona
PHI,Brandon Boykin,CB,2012,4,123,Georgia
PHI,Dennis Kelly,RT,2012,5,153,Purdue
PHI,Marvin McNutt,WR,2012,6,194,Iowa
PHI,Brandon Washington,RT,2012,6,200,Miami (FL)
PHI,Bryce Brown,RB,2012,7,229,Kansas State
PHI,Danny Watkins,G,2011,1,23,Baylor
PHI,Jaiquawn Jarrett,FS,2011,2,54,Temple
PHI,Curtis Marsh,CB,2011,3,90,Utah State
PHI,Casey Matthews,ILB,2011,4,116,Oregon
PHI,Alex Henery,K,2011,4,120,Nebraska
PHI,Dion Lewis,RB,2011,5,149,Pittsburgh
PHI,Julian Vandervelde,C,2011,5,161,Iowa
PHI,Jason Kelce,C,2011,6,191,Cincinnati
PHI,Brian Rolle,ILB,2011,6,193,Ohio State
PHI,Greg Lloyd,LB,2011,7,237,Connecticut
PHI,Stanley Havili,FB,2011,7,240,Southern California
PHI,Brandon Graham,DE,2010,1,13,Michigan
PHI,Nate Allen,FS,2010,2,37,South Florida
PHI,Daniel Te'o-Nesheim,DE,2010,3,86,Washington
PHI,Trevard Lindley,CB,2010,4,105,Kentucky
PHI,Keenan Clayton,OLB,2010,4,121,Oklahoma
PHI,Mike Kafka,QB,2010,4,122,Northwestern
PHI,Clay Harbor,TE,2010,4,125,Missouri State
PHI,Ricky Sapp,OLB,2010,5,134,Clemson
PHI,Riley Cooper,WR,2010,5,159,Florida
PHI,Charles Scott,RB,2010,6,200,Louisiana Tech
PHI,Jamar Chaney,ILB,2010,7,220,Mississippi State
PHI,Jeff Owens,DT,2010,7,243,Georgia
PHI,Kurt Coleman,FS,2010,7,244,Ohio State
PHI,Jeremy Maclin,WR,2009,1,19,Missouri
PHI,LeSean McCoy,RB,2009,2,53,Pittsburgh
PHI,Brandon Hughes,CB,2009,5,148,Oregon State
PHI,Cornelius Ingram,TE,2009,5,153,Florida
PHI,Macho Harris,CB,2009,5,157,Virginia Tech
PHI,Fenuki Tupou,T,2009,5,159,Oregon
PHI,Brandon Gibson,WR,2009,6,194,Washington State
PHI,Paul Fanaika,G,2009,7,213,Arizona State
PHI,Moise Fokou,ILB,2009,7,230,Maryland
PHI,Trevor Laws,DT,2008,2,47,Notre Dame
PHI,DeSean Jackson,WR,2008,2,49,California
PHI,Bryan Smith,DE,2008,3,80,McNeese State
PHI,Mike McGlynn,G,2008,4,109,Pittsburgh
PHI,Quintin Demps,SS,2008,4,117,Texas-El Paso
PHI,Jack Ikegwuonu,DE,2008,4,131,Wisconsin
PHI,Mike Gibson,C,2008,6,184,Solano CC (CA)
PHI,Joe Mays,ILB,2008,6,200,North Dakota State
PHI,Andy Studebaker,OLB,2008,6,203,Wheaton
PHI,King Dunlap,LT,2008,7,230,Auburn
PHI,Kevin Kolb,QB,2007,2,36,Houston
PHI,Victor Abiamiri,DE,2007,2,57,Notre Dame
PHI,Stewart Bradley,ILB,2007,3,87,Nebraska
PHI,Tony Hunt,RB,2007,3,90,Penn State
PHI,Christian Gaddis,C,2007,5,159,Clemson
PHI,Brent Celek,TE,2007,5,162,Cincinnati
PHI,Rashad Barksdale,CB,2007,6,201,Albany
PHI,Nate Ilaoa,RB,2007,7,236,Hawaii
PHI,Brodrick Bunkley,DT,2006,1,14,Florida State
PHI,Winston Justice,LT,2006,2,39,Southern California
PHI,Chris Gocong,LB,2006,3,71,Cal Poly
PHI,Max Jean-Giles,G,2006,4,99,Georgia
PHI,Jason Avant,WR,2006,4,109,Michigan
PHI,Jeremy Bloom,CB,2006,5,147,Colorado
PHI,Omar Gaither,ILB,2006,5,168,Tennessee
PHI,LaJuan Ramsey,DT,2006,6,204,Southern California
PHI,Mike Patterson,DT,2005,1,31,Southern California
PHI,Reggie Brown,WR,2005,2,35,Georgia
PHI,Matt McCoy,LB,2005,2,63,San Diego State
PHI,Ryan Moats,RB,2005,3,77,Louisiana Tech
PHI,Sean Considine,S,2005,4,102,Iowa
PHI,Todd Herremans,G,2005,4,126,Saginaw Valley State
PHI,Trent Cole,OLB,2005,5,146,Cincinnati
PHI,Scott Young,G,2005,5,172,Brigham Young
PHI,Calvin Armstrong,T,2005,6,211,Washington State
PHI,Keyonta Marshall,DT,2005,7,247,Grand Valley State
PHI,David Bergeron,LB,2005,7,252,Stanford
PHI,Shawn Andrews,G,2004,1,16,Arkansas
PHI,Matt Ware,CB,2004,3,89,California-Los Angeles
PHI,J.R. Reed,S,2004,4,129,South Florida
PHI,Trey Darilek,G,2004,4,131,Texas-El Paso
PHI,Thomas Tapeh,FB,2004,5,162,Minnesota
PHI,Andy Hall,QB,2004,6,185,Delaware
PHI,Dexter Wynn,CB,2004,6,192,Colorado State
PHI,Adrien Clarke,G,2004,7,227,Ohio State
PHI,Bruce Perry,RB,2004,7,242,Maryland
PHI,Dominic Furio,C,2004,7,243,Nevada
PHI,Jerome McDougle,DE,2003,1,15,Miami (FL)
PHI,L.J. Smith,TE,2003,2,61,Rutgers
PIT,Najee Harris,RB,2021,1,24,Alabama
PIT,Pat Freiermuth,TE,2021,2,55,Penn State
PIT,Kendrick Green,G,2021,3,87,Illinois
PIT,Dan Moore,T,2021,4,128,Texas A&M
PIT,Buddy Johnson,LB,2021,4,140,Texas A&M
PIT,Isaiahh Loudermilk,DE,2021,5,156,Wisconsin
PIT,Quincy Roche,DE,2021,6,216,Miami (FL)
PIT,Tre Norwood,CB,2021,7,245,Oklahoma
PIT,Pressley Harvin III,P,2021,7,254,Georgia
PIT,Chase Claypool,WR,2020,2,49,Notre Dame
PIT,Alex Highsmith,OLB,2020,3,102,Charlotte
PIT,Anthony McFarland,RB,2020,4,124,Maryland
PIT,Kevin Dotson,G,2020,4,135,Louisiana-Lafayette
PIT,Antoine Brooks Jr.,S,2020,6,198,Maryland
PIT,Carlos Davis,DT,2020,7,232,Nebraska
PIT,Devin Bush,ILB,2019,1,10,Michigan
PIT,Diontae Johnson,WR,2019,3,66,Toledo
PIT,Justin Layne,CB,2019,3,83,Michigan State
PIT,Benny Snell Jr.,RB,2019,4,122,Kentucky
PIT,Zach Gentry,TE,2019,5,141,Michigan
PIT,Sutton Smith,OLB,2019,6,175,Northern Illinois
PIT,Isaiah Buggs,DE,2019,6,192,Alabama
PIT,Ulysees Gilbert,LB,2019,6,207,Akron
PIT,Derwin Gray,T,2019,7,219,Maryland
PIT,Terrell Edmunds,S,2018,1,28,Virginia Tech
PIT,James Washington,WR,2018,2,60,Oklahoma State
PIT,Mason Rudolph,QB,2018,3,76,Oklahoma State
PIT,Chuks Okorafor,T,2018,3,92,Western Michigan
PIT,Marcus Allen,S,2018,5,148,Penn State
PIT,Jaylen Samuels,RB,2018,5,165,North Carolina State
PIT,Joshua Frazier,DT,2018,7,246,Alabama
PIT,T.J. Watt,OLB,2017,1,30,Wisconsin
PIT,JuJu Smith-Schuster,WR,2017,2,62,Southern California
PIT,Cameron Sutton,CB,2017,3,94,Tennessee
PIT,James Conner,RB,2017,3,105,Pittsburgh
PIT,Joshua Dobbs,QB,2017,4,135,Tennessee
PIT,Brian Allen,CB,2017,5,173,Utah
PIT,Colin Holba,LS,2017,6,213,Louisville
PIT,Keion Adams,OLB,2017,7,248,Western Michigan
PIT,Artie Burns,CB,2016,1,25,Miami (FL)
PIT,Sean Davis,FS,2016,2,58,Maryland
PIT,Javon Hargrave,DT,2016,3,89,South Carolina State
PIT,Jerald Hawkins,T,2016,4,123,Louisiana State
PIT,Travis Feeney,OLB,2016,6,220,Washington
PIT,Demarcus Ayers,WR,2016,7,229,Houston
PIT,Tyler Matakevich,ILB,2016,7,246,Temple
PIT,Bud Dupree,OLB,2015,1,22,Kentucky
PIT,Senquez Golson,CB,2015,2,56,Mississippi
PIT,Sammie Coates,WR,2015,3,87,Auburn
PIT,Doran Grant,CB,2015,4,121,Ohio State
PIT,Jesse James,TE,2015,5,160,Penn State
PIT,Leterrius Walton,DT,2015,6,199,Central Michigan
PIT,Anthony Chickillo,OLB,2015,6,212,Miami (FL)
PIT,Gerod Holliman,FS,2015,7,239,Louisville
PIT,Ryan Shazier,ILB,2014,1,15,Ohio State
PIT,Stephon Tuitt,DE,2014,2,46,Notre Dame
PIT,Dri Archer,RB,2014,3,97,Kent State
PIT,Martavis Bryant,WR,2014,4,118,Clemson
PIT,Shaquille Richardson,CB,2014,5,157,Arizona
PIT,Wesley Johnson,C,2014,5,173,Vanderbilt
PIT,Jordan Zumwalt,ILB,2014,6,192,California-Los Angeles
PIT,Daniel McCullers,DT,2014,6,215,Tennessee
PIT,Rob Blanchflower,TE,2014,7,230,Massachusetts
PIT,Jarvis Jones,OLB,2013,1,17,Georgia
PIT,Le'Veon Bell,RB,2013,2,48,Michigan State
PIT,Markus Wheaton,WR,2013,3,79,Oregon State
PIT,Shamarko Thomas,SS,2013,4,111,Syracuse
PIT,Landry Jones,QB,2013,4,115,Oklahoma
PIT,Terry Hawthorne,CB,2013,5,150,Illinois
PIT,Justin Brown,WR,2013,6,186,Oklahoma
PIT,Vince Williams,ILB,2013,6,206,Florida State
PIT,Nick Williams,DT,2013,7,223,Samford
PIT,David DeCastro,G,2012,1,24,Stanford
PIT,Mike Adams,LT,2012,2,56,Ohio State
PIT,Sean Spence,ILB,2012,3,86,Miami (FL)
PIT,Alameda Ta'amu,DT,2012,4,109,Washington
PIT,Chris Rainey,RB,2012,5,159,Florida
PIT,Toney Clemons,WR,2012,7,231,Colorado
PIT,David Paulson,TE,2012,7,240,Oregon
PIT,Terrence Frederick,CB,2012,7,246,Texas A&M
PIT,Kelvin Beachum,LT,2012,7,248,Southern Methodist
PIT,Cameron Heyward,DT,2011,1,31,Ohio State
PIT,Marcus Gilbert,RT,2011,2,63,Florida
PIT,Curtis Brown,CB,2011,3,95,Texas
PIT,Cortez Allen,CB,2011,4,128,Citadel
PIT,Chris Carter,ILB,2011,5,162,Fresno State
PIT,Keith Williams,G,2011,6,196,Nebraska
PIT,Baron Batch,RB,2011,7,232,Texas Tech
PIT,Maurkice Pouncey,C,2010,1,18,Florida
PIT,Jason Worilds,OLB,2010,2,52,Virginia Tech
PIT,Emmanuel Sanders,WR,2010,3,82,Southern Methodist
PIT,Chris Scott,G,2010,5,151,Tennessee
PIT,Crezdon Butler,CB,2010,5,164,Clemson
PIT,Stevenson Sylvester,ILB,2010,5,166,Utah
PIT,Jonathan Dwyer,RB,2010,6,188,Georgia Tech
PIT,Antonio Brown,WR,2010,6,195,Central Michigan
PIT,Doug Worthington,DE,2010,7,242,Ohio State
PIT,Evander Hood,DT,2009,1,32,Missouri
PIT,Kraig Urbik,G,2009,3,79,Wisconsin
PIT,Mike Wallace,WR,2009,3,84,Mississippi
PIT,Keenan Lewis,CB,2009,3,96,Oregon State
PIT,Joe Burnett,CB,2009,5,168,Central Florida
PIT,Frank Summers,FB,2009,5,169,Nevada-Las Vegas
PIT,Ra'Shon Harris,DT,2009,6,205,Oregon
PIT,A.Q. Shipley,C,2009,7,226,Penn State
PIT,David Johnson,TE,2009,7,241,Arkansas State
PIT,Rashard Mendenhall,RB,2008,1,23,Illinois
PIT,Limas Sweed,WR,2008,2,53,Texas
PIT,Bruce Davis,LB,2008,3,88,California-Los Angeles
PIT,Tony Hills,LT,2008,4,130,Texas
PIT,Dennis Dixon,QB,2008,5,156,Oregon
PIT,Mike Humpal,LB,2008,6,188,Iowa
PIT,Ryan Mundy,SS,2008,6,194,West Virginia
PIT,Lawrence Timmons,ILB,2007,1,15,Florida State
PIT,LaMarr Woodley,OLB,2007,2,46,Michigan
PIT,Matt Spaeth,TE,2007,3,77,Minnesota
PIT,Daniel Sepulveda,P,2007,4,112,Baylor
PIT,Ryan McBean,DE,2007,4,132,Oklahoma State
PIT,Cameron Stephenson,G,2007,5,156,Rutgers
PIT,William Gay,CB,2007,5,170,Louisville
PIT,Dallas Baker,WR,2007,7,227,Florida
PIT,Santonio Holmes,WR,2006,1,25,Ohio State
PIT,Anthony Smith,S,2006,3,83,Syracuse
PIT,Willie Reid,WR,2006,3,95,Florida State
PIT,Willie Colon,G,2006,4,131,Hofstra
PIT,Orien Harris,DT,2006,4,133,Miami (FL)
PIT,Omar Jacobs,QB,2006,5,164,Bowling Green
PIT,Charles Davis,TE,2006,5,167,Purdue
PIT,Marvin Philip,C,2006,6,201,California
PIT,Cedric Humes,RB,2006,7,240,Virginia Tech
PIT,Heath Miller,TE,2005,1,30,Virginia
PIT,Bryant McFadden,CB,2005,2,62,Florida State
PIT,Trai Essex,T,2005,3,93,Northwestern
PIT,Fred Gibson,WR,2005,4,131,Georgia
PIT,Rian Wallace,LB,2005,5,166,Temple
PIT,Chris Kemoeatu,G,2005,6,204,Utah
PIT,Shaun Nua,DE,2005,7,228,Brigham Young
PIT,Noah Herron,RB,2005,7,244,Northwestern
PIT,Ben Roethlisberger,QB,2004,1,11,Miami (OH)
PIT,Ricardo Colclough,CB,2004,2,38,Tusculum
PIT,Max Starks,LT,2004,3,75,Florida
PIT,Nathaniel Adibi,DE,2004,5,145,Virginia Tech
PIT,Bo Lacy,T,2004,6,177,Arkansas
PIT,Matt Kranchick,TE,2004,6,194,Penn State
PIT,Drew Caylor,C,2004,6,197,Stanford
PIT,Eric Taylor,DT,2004,7,212,Memphis
PIT,Troy Polamalu,S,2003,1,16,Southern California
PIT,Alonzo Jackson,LB,2003,2,59,Florida State
PIT,Ike Taylor,CB,2003,4,125,Louisiana-Lafayette
PIT,Brian St. Pierre,QB,2003,5,163,Boston College
SF,Trey Lance,QB,2021,1,3,North Dakota State
SF,Aaron Banks,G,2021,2,48,Notre Dame
SF,Trey Sermon,RB,2021,3,88,Ohio State
SF,Ambry Thomas,CB,2021,3,102,Michigan
SF,Jaylon Moore,T,2021,5,155,Western Michigan
SF,Deommodore Lenoir,CB,2021,5,172,Oregon
SF,Talanoa Hufanga,S,2021,5,180,Southern California
SF,Elijah Mitchell,RB,2021,6,194,Louisiana-Lafayette
SF,Javon Kinlaw,DT,2020,1,14,South Carolina
SF,Brandon Aiyuk,WR,2020,1,25,Arizona State
SF,Colton McKivitz,T,2020,5,153,West Virginia
SF,Charlie Woerner,TE,2020,6,190,Georgia
SF,Jauan Jennings,WR,2020,7,217,Tennessee
SF,Nick Bosa,DE,2019,1,2,Ohio State
SF,Deebo Samuel,WR,2019,2,36,South Carolina
SF,Jalen Hurd,WR,2019,3,67,Baylor
SF,Mitch Wishnowsky,P,2019,4,110,Utah
SF,Dre Greenlaw,LB,2019,5,148,Arkansas
SF,Kaden Smith,TE,2019,6,176,Stanford
SF,Justin Skule,T,2019,6,183,Vanderbilt
SF,Tim Harris,CB,2019,6,198,Virginia
SF,Mike McGlinchey,RT,2018,1,9,Notre Dame
SF,Dante Pettis,WR,2018,2,44,Washington
SF,Fred Warner,LB,2018,3,70,Brigham Young
SF,Tarvarius Moore,FS,2018,3,95,Southern Mississippi
SF,Kentavius Street,DE,2018,4,128,North Carolina State
SF,D.J. Reed,S,2018,5,142,Kansas State
SF,Marcell Harris,S,2018,6,184,Florida
SF,Jullian Taylor,DT,2018,7,223,Temple
SF,Richie James,WR,2018,7,240,Middle Tennessee State
SF,Solomon Thomas,DE,2017,1,3,Stanford
SF,Reuben Foster,ILB,2017,1,31,Alabama
SF,Ahkello Witherspoon,CB,2017,3,66,Colorado
SF,C.J. Beathard,QB,2017,3,104,Iowa
SF,Joe Williams,RB,2017,4,121,Utah
SF,George Kittle,TE,2017,5,146,Iowa
SF,Trent Taylor,WR,2017,5,177,Louisiana Tech
SF,D.J. Jones,DT,2017,6,198,Mississippi
SF,Pita Taumoepenu,OLB,2017,6,202,Utah
SF,Adrian Colbert,FS,2017,7,229,Miami (FL)
SF,DeForest Buckner,DT,2016,1,7,Oregon
SF,Joshua Garnett,G,2016,1,28,Stanford
SF,Will Redmond,FS,2016,3,68,Mississippi State
SF,Rashard Robinson,CB,2016,4,133,Louisiana State
SF,Ronald Blair,DE,2016,5,142,Appalachian State
SF,John Theus,T,2016,5,145,Georgia
SF,Fahn Cooper,T,2016,5,174,Mississippi
SF,Jeff Driskel,QB,2016,6,207,Louisiana Tech
SF,Kelvin Taylor,RB,2016,6,211,Florida
SF,Aaron Burbridge,WR,2016,6,213,Michigan State
SF,Prince Charles Iworah,CB,2016,7,249,Western Kentucky
SF,Arik Armstead,DE,2015,1,17,Oregon
SF,Jaquiski Tartt,FS,2015,2,46,Samford
SF,Eli Harold,OLB,2015,3,79,Virginia
SF,Blake Bell,TE,2015,4,117,Oklahoma
SF,Mike Davis,RB,2015,4,126,South Carolina
SF,DeAndre Smelter,WR,2015,4,132,Georgia Tech
SF,Bradley Pinion,P,2015,5,165,Clemson
SF,Ian Silberman,G,2015,6,190,Boston College
SF,Trenton Brown,RT,2015,7,244,Florida
SF,Rory Anderson,TE,2015,7,254,South Carolina
SF,Jimmie Ward,FS,2014,1,30,Northern Illinois
SF,Carlos Hyde,RB,2014,2,57,Ohio State
SF,Marcus Martin,G,2014,3,70,Southern California
SF,Chris Borland,OLB,2014,3,77,Wisconsin
SF,Brandon Thomas,G,2014,3,100,Clemson
SF,Bruce Ellington,WR,2014,4,106,South Carolina
SF,Dontae Johnson,CB,2014,4,129,North Carolina State
SF,Aaron Lynch,OLB,2014,5,150,South Florida
SF,Keith Reaser,CB,2014,5,170,Florida Atlantic
SF,Kenneth Acker,CB,2014,6,180,Southern Methodist
SF,Kaleb Ramsey,DT,2014,7,243,Boston College
SF,Trey Millard,FB,2014,7,245,Oklahoma
SF,Eric Reid,SS,2013,1,18,Louisiana State
SF,Cornellius Carradine,DE,2013,2,40,Florida State
SF,Vance McDonald,TE,2013,2,55,Rice
SF,Corey Lemonier,OLB,2013,3,88,Auburn
SF,Quinton Patton,WR,2013,4,128,Louisiana Tech
SF,Marcus Lattimore,RB,2013,4,131,South Carolina
SF,Quinton Dial,DT,2013,5,157,Alabama
SF,Nick Moody,ILB,2013,6,180,Florida State
SF,B.J. Daniels,WR,2013,7,237,South Florida
SF,Carter Bykowski,LT,2013,7,246,Iowa State
SF,Marcus Cooper,CB,2013,7,252,Rutgers
SF,A.J. Jenkins,WR,2012,1,30,Illinois
SF,LaMichael James,RB,2012,2,61,Oregon
SF,Joe Looney,C,2012,4,117,Wake Forest
SF,Darius Fleming,OLB,2012,5,165,Notre Dame
SF,Trenton Robinson,FS,2012,6,180,Michigan State
SF,Jason Slowey,C,2012,6,199,Western Oregon
SF,Cam Johnson,OLB,2012,7,237,Virginia
SF,Aldon Smith,OLB,2011,1,7,Missouri
SF,Colin Kaepernick,QB,2011,2,36,Nevada
SF,Chris Culliver,CB,2011,3,80,South Carolina
SF,Kendall Hunter,RB,2011,4,115,Oklahoma State
SF,Daniel Kilgore,C,2011,5,163,Appalachian State
SF,Ronald Johnson,WR,2011,6,182,Southern California
SF,Colin Jones,FS,2011,6,190,Texas Christian
SF,Bruce Miller,FB,2011,7,211,Central Florida
SF,Michael Person,G,2011,7,239,Montana State
SF,Curtis Holcomb,CB,2011,7,250,Florida A&M
SF,Anthony Davis,RT,2010,1,11,Rutgers
SF,Mike Iupati,G,2010,1,17,Idaho
SF,Taylor Mays,SS,2010,2,49,Southern California
SF,Navorro Bowman,ILB,2010,3,91,Penn State
SF,Thaddeus Gibson,DE,2010,4,116,Ohio State
SF,Anthony Dixon,RB,2010,6,173,Mississippi State
SF,Nate Byham,TE,2010,6,182,Pittsburgh
SF,Kyle Williams,WR,2010,6,206,Arizona State
SF,Phillip Adams,CB,2010,7,224,South Carolina State
SF,Michael Crabtree,WR,2009,1,10,Texas Tech
SF,Glen Coffee,RB,2009,3,74,Alabama
SF,Scott McKillop,LB,2009,5,146,Pittsburgh
SF,Nate Davis,QB,2009,5,171,Ball State
SF,Bear Pascoe,TE,2009,6,184,Fresno State
SF,Curtis Taylor,S,2009,7,219,Louisiana State
SF,Ricky Jean Francois,DT,2009,7,244,Louisiana State
SF,Kentwan Balmer,DE,2008,1,29,North Carolina
SF,Chilo Rachal,G,2008,2,39,Southern California
SF,Reggie Smith,S,2008,3,75,Oklahoma
SF,Cody Wallace,C,2008,4,107,Texas A&M
SF,Josh Morgan,WR,2008,6,174,Virginia Tech
SF,Larry Grant,LB,2008,7,214,Ohio State
SF,Patrick Willis,ILB,2007,1,11,Mississippi
SF,Joe Staley,LT,2007,1,28,Central Michigan
SF,Jason Hill,WR,2007,3,76,Washington State
SF,Ray McDonald,DT,2007,3,97,Florida
SF,Jay Moore,LB,2007,4,104,Nebraska
SF,Dashon Goldson,FS,2007,4,126,Washington
SF,Joe Cohen,DT,2007,4,135,Florida
SF,Tarell Brown,CB,2007,5,147,Texas
SF,Thomas Clayton,RB,2007,6,186,Kansas State
SF,Vernon Davis,TE,2006,1,6,Maryland
SF,Manny Lawson,OLB,2006,1,22,North Carolina State
SF,Brandon Williams,WR,2006,3,84,Wisconsin
SF,Michael Robinson,FB,2006,4,100,Penn State
SF,Parys Haralson,DE,2006,5,140,Tennessee
SF,Delanie Walker,TE,2006,6,175,Central Missouri
SF,Marcus Hudson,CB,2006,6,192,North Carolina State
SF,Melvin Oliver,DE,2006,6,197,Louisiana Tech
SF,Vickiel Vaughn,CB,2006,7,254,Arkansas
SF,Alex Smith,QB,2005,1,1,Utah
SF,David Baas,C,2005,2,33,Michigan
SF,Frank Gore,RB,2005,3,65,Miami (FL)
SF,Adam Snyder,G,2005,3,94,Oregon
SF,Ronald Fields,DT,2005,5,137,Mississippi State
SF,Rasheed Marshall,WR,2005,5,174,West Virginia
SF,Derrick Johnson,CB,2005,6,205,Washington
SF,Daven Holly,CB,2005,7,215,Cincinnati
SF,Marcus Maxwell,WR,2005,7,223,Oregon
SF,Patrick Estes,TE,2005,7,248,Virginia
SF,Billy Bajema,TE,2005,7,249,Oklahoma State
SF,Rashaun Woods,WR,2004,1,31,Oklahoma State
SF,Justin Smiley,G,2004,2,46,Alabama
SF,Shawntae Spencer,CB,2004,2,58,Pittsburgh
SF,Derrick Hamilton,WR,2004,3,77,Clemson
SF,Isaac Sopoaga,DT,2004,4,104,Hawaii
SF,Richard Seigler,LB,2004,4,127,Oregon State
SF,Andy Lee,P,2004,6,188,Pittsburgh
SF,Keith Lewis,S,2004,6,198,Oregon
SF,Cody Pickett,QB,2004,7,217,Washington
SF,Christian Ferrara,DT,2004,7,226,Syracuse
SF,Kwame Harris,T,2003,1,26,Stanford
SF,Anthony Adams,DT,2003,2,57,Penn State
SEA,D'Wayne Eskridge,WR,2021,2,56,Western Michigan
SEA,Tre Brown,CB,2021,4,137,Oklahoma
SEA,Stone Forsythe,T,2021,6,208,Florida
SEA,Jordyn Brooks,LB,2020,1,27,Texas Tech
SEA,Darrell Taylor,DE,2020,2,48,Tennessee
SEA,Damien Lewis,G,2020,3,69,Louisiana State
SEA,Colby Parkinson,TE,2020,4,133,Stanford
SEA,DeeJay Dallas,RB,2020,4,144,Miami (FL)
SEA,Alton Robinson,DE,2020,5,148,Syracuse
SEA,Freddie Swain,WR,2020,6,214,Florida
SEA,Stephen Sullivan,WR,2020,7,251,Louisiana State
SEA,L.J. Collier,DE,2019,1,29,Texas Christian
SEA,Marquise Blair,S,2019,2,47,Utah
SEA,D.K. Metcalf,WR,2019,2,64,Mississippi
SEA,Cody Barton,LB,2019,3,88,Utah
SEA,Gary Jennings,WR,2019,4,120,West Virginia
SEA,Phil Haynes,G,2019,4,124,Wake Forest
SEA,Ugo Amadi,S,2019,4,132,Oregon
SEA,Ben Burr-Kirven,LB,2019,5,142,Washington
SEA,Travis Homer,RB,2019,6,204,Miami (FL)
SEA,Demarcus Christmas,DT,2019,6,209,Florida State
SEA,John Ursua,WR,2019,7,236,Hawaii
SEA,Rashaad Penny,RB,2018,1,27,San Diego State
SEA,Rasheem Green,DE,2018,3,79,Southern California
SEA,Will Dissly,TE,2018,4,120,Washington
SEA,Shaquem Griffin,LB,2018,5,141,Central Florida
SEA,Tre Flowers,CB,2018,5,146,Oklahoma State
SEA,Michael Dickson,P,2018,5,149,Texas
SEA,Jamarco Jones,T,2018,5,168,Ohio State
SEA,Jake Martin,OLB,2018,6,186,Temple
SEA,Alex McGough,QB,2018,7,220,Florida International
SEA,Malik McDowell,DT,2017,2,35,Michigan State
SEA,Ethan Pocic,G,2017,2,58,Louisiana State
SEA,Shaquill Griffin,CB,2017,3,90,Central Florida
SEA,Delano Hill,S,2017,3,95,Michigan
SEA,Nazair Jones,DT,2017,3,102,North Carolina
SEA,Amara Darboh,WR,2017,3,106,Michigan
SEA,Tedric Thompson,S,2017,4,111,Colorado
SEA,Michael Tyson,CB,2017,6,187,Cincinnati
